name,score,review
아담만두 개포본점,60,갈비맛이 안 나는 갈비만두! 잡내가 좀 있습니다. 같은 가격이라면 일원동 kfc쪽 만두집을 선택할거 같네요.
버거앤프라이즈 대치점,20,개맛없어요
버거앤프라이즈 대치점,20,"퀄이 진짜 좋네요 양파부터 양상추 패티 등등 
매우 만족했어요 신선합니다. 가격은 버거킹하고 비슷합니다. 전체적으로 다 상위호환입니다"
버거앤프라이즈 대치점,20,굉장히 미국적인 햄버거향이 느껴짐~약간 인앤아웃 버거 같은?
샐러디 역삼점,60,그냥그래욤
샐러디 역삼점,60,더워서 샐러드 양이 증발한듯.
잇샐러드 압구정점,100,"비싸지만 너모너모 맛있어요!
샐러드 먹으면 양상추 넘 크게 썰어져있어서 먹기 불편한데
숟가락으로 퍼먹으니까 편하더라구요.

에너자이저 맛있었어요!!! 
담에 또 먹고 싶어요 ㅎㅎ
더보기"
잇샐러드 압구정점,100,"지불하는 가격은 높은데 서비스는 맥도날드 정도예요. 불친절한건 아니었지만 주문은 키오스크 사용해야 하고 물도 유료판매하고, 리턴도 직접 다 해야하는데 1인 기준 2만원 넘게 지불(샐러드 + 스프 + 음료) 하고 먹으니 기분이 좋지만은 않았네요. 

그리고 매장음악이 불필요하게 커서 그냥 일하는 분들 노동요 틀어둔 느낌? 고객을 위한 수준의 볼륨은 아니었어요. 테이블도 더러웠습니다.
더보기"
잇샐러드 압구정점,100,"맛없어요... 물려서 반이나 버렸어요 물도 돈주고 사야하고 가져오는것, 다먹고 반납도 직접 해야해요... 리턴하는곳 안내 안되어있어서 다먹고 나가려하니 직원이 폰보면서 쟁반 가져오라고;; 제가 알바가 된 시분이었네요"
프레드피자 강남점,20,걸어서 10분거리 오토바이타고30분넘도록 도착못하는데..몇집이나 들리는건지..어휴
프레드피자 강남점,20,너무 맛있어욯ㅎㅎㅎㅎ
프레드피자 강남점,20,피자만드는시간보다 직원들끼리 담배피는 시간이 더 많은것 같음............
피자알볼로 강남자곡점,20,"매장점주가 말을 못하냐는 둥 굉장히 불친절, 배달은 최소 1시간 이상 걸림, 맛도 최악, 맞은편 피자헌 추천 드립니다"
피자알볼로 강남자곡점,20,제가 먹어본 알볼로 중에는 가장 맛있었어요! 치즈가 고급인듯..?개인적으로는 이 매장의 아삭아삭한 피클이 생각나서 시켜먹습니다!
피자알볼로 강남자곡점,20,"너무너무너무너무 맛있었습니다
알볼로 원주 마포 성남 등 다양한 곳에서 먹어봤는데
같은 알볼로여도 이렇게 차이가 나네요

사장님 친절도☆☆☆☆☆
다른 알보로 매장보다 맛☆☆☆☆☆
(치즈가 정말 다릅니다)
수제 피클 맛 ☆☆☆☆☆
(정말 너무 맛있습니다)
스파게티, 리뷰이벤트로 받은 치즈볼
다 정성이 느껴졌습니다
스파게티는 꼭 꼭 드셔보세요 추천입니다!
잘먹었습니다 단골 예약입니다
더보기"
잭슨피자 역삼점,20,"피자 시킨지 한시간만에 전화와서
아직 피자는 안들어갔고 기사가 없어서 더 걸릴것 같다고 하는 피자집. 취소 사유는 '고객요청' 으로 적어놓은게 너무 화나서 적음."
잭슨피자 역삼점,20,도우의 씹는 맛도 좋고 재료도 푸짐하게 들어 맘에 듭니다.
KFC 학동역점,20,관리가 안되는곳!!!!최악입니다.
KFC 학동역점,20,이게 갓양념인지 그냥 후라이드인지 구분이 안되네요... 이런게 처음이 아니라서 올립니다. 교육 안하나요?
킹박스,20,"킹받는 킹박스
탄맛밖에 안나는데 원래그렇다고함"
동남방앗간 청담점,100,방앗간에는 자주 들러야 합니다.
동남방앗간 청담점,100,조용하고 넓직해서 좋았어요!
딜리셧부티끄,20,어우 개판 ㅋㅋㅋㅋ
딜리셧부티끄,20,어우
딜리셧부티끄,20,"여기 제 최애 샐러드집인데 홍보가 잘 안되어있는 것 같아요 스테이크샐러드 바질리코타 먹어봤었는데 둘다 
짱맛 양도 많고 웰컴드링크까지 야무지게 먹었어요
채소 다 신선하고 고기도 부드럽고 리코타치즈는 쫀득 !퀄과 양에비해 가격도 착함..
더보기"
브릿지앤드,80,"라벤더아이스크림!!!!!!!!!!!!!!!!!!!!
라벤더 좀 더 넣어볼생각없나여!!!!!!!! 더 쯴하게!!!!!!!!"
피자탑 수서위례점,100,2번정도 시켜봤는데 가격 적당하고 맛있습니다. 테이크아웃은 할인이라 산책할겸 가면 ㄱㅊ네요.
해머스미스커피 학동역점,60,분위기 좋은 곳
미뮤즈 청담,100,청담동 방황하다가 발견한 카페인데 직원분이 친절하시고 장소도 너무 좋고 기분이 좋아지는 크로플과 티한잔 이게 소확행아닌지....
미뮤즈 청담,100,"치즈케잌 최고..!
온 김에 네일 제품도 사가요!"
맘스터치 매봉역점,100,서비스 이렇게 자주 주는 프랜차이즈 처음 봤어요.. 회사 근처라 자주 가는데 튀김도 바삭하고 다른 지점 보다 훨씬 맛있는것 같아요!!!!!
맘스터치 매봉역점,100,햄버거 주문하면 그때부터  빵 반죽하고 닭 잡아서 신선합니다
맘스터치 매봉역점,100,맘스터치는 조리시간을 지키는 적이없음 쓰레기 프렌차이즈 ㅇ
청년피자 수서세곡점,100,"사장님 친절하시고  매장도 깔끔해요
맛도 토핑도 맛있었어요
맛있게 피맥했어요"
청년피자 수서세곡점,100,넘나 친절하십니다... 페퍼로니 피자 강추
청년피자 수서세곡점,100,쏘쏘
그레인바운더리 가로수길점,100,"크기는 정말 큼
첨엔 어떻게 이렇게 크지 대박..! 했는데 한입 먹어보고 아..
맛은 그냥 보통인데 식감이 쫀득하기보단 퍼석해서 많이 아쉬워요 
그냥 큰 디저트 먹고 싶을 때 가면 좋을듯해요"
네세서리 커피,100,"자주 가는 곳입니다
사장님 친절하고 무엇보다 커피 맛있고요 
강추~^^"
네세서리 커피,100,커피에 진심이에요
네세서리 커피,100,맛있어요~~~
외가집,100,This restaurant is really delicious     I give you 5stars
외가집,100,"정말 맛있게 먹었어요
연탄불고기며 물까지 맛났음 
최고"
외가집,100,"Good// 약간 자극적이면거 달쩍지근하면서 간이 적당한 파불고기,  야들야들 적당한 식감 맛있다. 메인 주문시 나오는 서비스 납작만두와 함께 싸먹으면 의외의 굿맛. 같이 나오는 파김치도 찐맛이 특징.
옛날 친척집 갔을때의 추억회상케 하는 인테리어 갬성.
강남에서 편하게 먹기 적당함. 서비스 친절하고 가성비도 좋다.
 Bad //  설거지가 깔끔하지 않은지 조금씩 군데군데 허점발견. 조금 아쉽다. 그리고 내부가 꽤 좁다.
더보기"
제레미도산,20,사먹을땐 친절. 배달기사로 가면 180도바뀌네요
제레미도산,20,진ㅉ 너무 맛있고 친절해오 감사합니다
제레미도산,20,"친절하고 맛있어요!!!
햄버거와 샴페인의 조합,,
햄샤 하세요~"
바나프레소 선릉위워크점,80,"저렴하고 좋아요~
외부음식, 마스크 착용, 테이크아웃잔 취식 엄격하게 잡으니 주의하세요!"
카페 트리타,100,낮술을 저렴하게 할 수 있는 카페. 커피와 음료메뉴도 다양하다. 얼그레이하이볼이 맛있다.
오르새피자,100,"고구마피자 맛있어요
체중조절 때문에 자주 먹지 못하지만
오래 장사하시기 바라요~"
오르새피자,100,고구마 패스츄리 피자 맛나요
오르새피자,100,개존맛... 아직 체인점이 많지 않은 게 아쉽다
랑데자뷰 압구정점,20,"가보시면 아십니다ㅋㅋ

그리고 밑에분 알바하시는 분입니다ㅋㅋ
알바생한테 선플까지 강요하는 쓰레기들ㅋ

주차하시는분만 좋은분입니다ㅋ
더보기"
랑데자뷰 압구정점,20,인테리어 장난 아니네요.. 너무 이ㅃㅓ용
랑데자뷰 압구정점,20,"분위기는 정말 좋고 서울에 이런 카페가 있다니 놀랍고 나만 알고 싶은 곳인데, 치명적인 단점이... 와이파이.. 너무 안 잡혀요ㅜㅠ 와이파이 개선 부탁드려요!"
마이미에뜨,100,파리브레스트 첨 먹어봤는데 존맛입니다 ㅠㅠㅠㅠ
파스쿠찌 역삼테헤란점,20,9월 14일 21시 30분 갈색머리 근무자 매우 불친절
파스쿠찌 역삼테헤란점,20,"직장인들이 많아요
파스쿠찌굿즈랑 맥주도 팔아요"
파스쿠찌 역삼테헤란점,20,맛나용 사람이 많아요ㅠ
해골피자 강남점,100,jmt
초마왕북경,100,진심 레알 개존맛 국물도 안짜고 기름도 많지 않아서 좋아요 1인분은 조금 허전하고 곱째기 시키면 양이 많아요
미미위클린놀이터,100,공사중이라 2022 10월 오픈 예정
꼴라보하우스 도산,80,"주변 커피맛집 다 꽉차서 우연찮게 들어감
크림올라간 커피 맛 괜춘
작가들 작품 보는 재미도 있음
직원도 친절"
꼴라보하우스 도산,80,미술은 잘 모르지만 카페 사장님이 너무 친절하셨고 센스도 좋았습니다. 음료도 맛있었구요! 생에 첫 리뷰 감명 깊어서 남깁니다! 분위기도 좋고 맛도 좋은 카페였습니다. :)
꼴라보하우스 도산,80,작품감상도 좋고 커피 맛도 좋고 카페도 예쁘고
쉐이크쉑 강남점,100,처음 먹었을 때 따끈하고 너무 맛있었는데 그 후 방문땐 그냥 그랬음
쉐이크쉑 강남점,100,"비싸고 고냥고럼.
가격대비 맛이 못따라옴. 고냥고냥."
쉐이크쉑 강남점,100,자주 들리는 곳
디저트39 대치점,20,"직원분들 정말 안 친절해요 
최악입니다
다신 안올거에요"
디저트39 대치점,20,맛있음요
디저트39 대치점,20,굿굿굿 잘먹었습니다.
블랙바 스테이크하우스,80,생각보다 특이한 메뉴가 많아서 놀랐어요 스테이크는 채끝도 괜찮네요 토마호크도 먹어봤는데 확실히 간이 채끝보다는 좀 쎈편입니다
블랙바 스테이크하우스,80,스테이크는 쏘쏘했는데 칵테일이 조오오오온맛
경몽루 논현점,100,마와 라의 맛 표현이 제대로 되어 깔끔하고 알싸합니다.
경몽루 논현점,100,분위기도 좋고 깔끔해요. 음식은 향이 강한데 신기하게 맛이 너무너무 깔끔해요. 중식 먹고나면 이상하게 입이 너무 짜거나 소화가 잘 안 될 때가 많은데 먹으면서도 고급지고 건강하고 맛있는 중식 먹는 느낌이에요. 부모님 모시고 가는 것도 좋고 회식하기도 좋을 것같아요:)
경몽루 논현점,100,독보적인 마파두부
유로스커피로스터스 센터필드점,100,커피가진짜괜찮음 이 근방에선 스니퍼랑 여기가 제일 맛있는듯. 원두는 산미/고소 중에 고를수있었던듯. 다만 앉아서 먹기엔 점심시간엔 사람넘많아서 개시끄러움. 인테리어좋아서 앉아서 여유를즐기고싶었는데 실패 깔깔. 점심아닐때갈게욧 !
유로스커피로스터스 센터필드점,100,라떼고소 아메는평범 기타음료들(에이드 주스) 모두 굳
유로스커피로스터스 센터필드점,100,"가야는이유 : 다양한 음료 메뉴
안가는이유 : 일단 아메는 별로

아메,유로슈페너 : 화이트블렌딩은 일단 산미도 별로 안느껴졌지만 쓴맛도 있는, 유로슈페너는 크림이 꽤 괜찮았던
더보기"
잇다방,100,밀크티 맛잇어요
잇다방,100,샐러드 맛있어용 :D
잇다방,100,떡볶이 맛있어요
더포트,80,차 향이 좋아요 분위기도 차분하고
더포트,80,"분위기 좋고 직원들 친절해요~
가끔 보이는 강아지들도 넘 귀엽네요^^"
던킨 선릉역점,80,요즘 던킨의 전략이 뭔지 모르겠는데 퀄리티가 급격하게 떨어짐. 도넛 같지도 않는 것들은 비싸게 팔기나 하고.. 이 가게는 밖에서 봤을 때는 넓은 공간이 있는 것 처럼 보이는데 가판대만 길쭉하고 안쪽 앉을 수 있는 공간은 별로 없음. 화장실도 건물 화장실 이용해야 하는데 직원한테 키까지 따로 받아야 해서 불편.. 다시는 가고 싶지 않은 곳..
카페아미,100,고양이짱
카페아미,100,"무난무난
아삿추는 별로"
카페아미,100,"커피맛이 좋고 귀여운 고양이들 보러 자주가네요!
인테리어도 깔끔하고 이뻐요!"
로찌커피 논현점,20,"응대가 엉망입니다.
불친절한건 둘째치고 음료 8잔 케이크3개 시켰는데
2층 올라가야되는데 음료 8개를 몰아주질 않나
3명이 서있어서 접시 하나 가지고 올라갈랬더니
퉁명스럽게 못가져가게 하질않나..
좀 이해되지 않는 행동이었습니다.
더보기"
로찌커피 논현점,20,"와이파이가 안됨. 
사람도 별로 없는데 인터넷 연결이 안됨
가정용 인터넷 쓰는듯
왜 사람들이 스벅이 굳이 가는지 알게해줌. 
스벅가려다가 이 카페는 한번도 안와봐서 와봤는데 다신 안가고 싶음.
그리고 테이블 높이 저어엉말 애매함. 너무 높거나 너무 낮은곳 뿐임
더보기"
로찌커피 논현점,20,2층까지 넓게써서 쾌적하고 맛도있고 직원분들도 너무 친절하셔요
고피자 삼성1호점,80,가성비로 무난하게 여러가지 맛을 볼만한 곳이에요.
고피자 삼성1호점,80,피자 위에 새우가 안익혀지고 해동만 된 상태로 나와서 아쉬웠어요. 새우랑 도우 같이 오븐에 굽는 게 아니라 새우만 따로 익혀서 도우 위에 올려놓는 방식으로 하셔야 할 것 같아요.
고피자 삼성1호점,80,화덕에서 금방 구워 나온 대박 맛있는 1인 피자네요. 피자 한판 시키면 혼자 먹기 애매했는데 고피자 덕분에 다양하게 맛 볼 수 있어서 너무 좋아요.
미식도감 역삼점,20,월요일 6시 방문.. 닫았음. 전화도 안받고
미식도감 역삼점,20,입맛 까다로운 편인데 도시락 반찬 모두 마음에 들었어요
미식도감 역삼점,20,맛있어용>< 햄버거도 완젼 맛있어요!!
미야갤러리카페,20,사진찍고있는거 뻔히 봤으면서 불 탁 꺼버리는건 무슨 경우입니까. 이렇게 불친절한 카페 사장은 처음. 재밌게 잘 놀다가 마지막에 직원인지 사장 땜에 기분 잡쳤네요. 비추
로지브라운,100,"여기 왜 후기가 하나도 없죠? 다들 드시느라 안쓰시나ㅠㅠ.. 모짜렐라 로지 샌드위치 한번씩 드셔보세요 진짜 존맛; 여기 맛있어서 같이 일하는 사람들 다 여기 단골 예약했어요 (참고로 저희도 카페에서 일해요 ㅋㅋㅋㅋ) 양도 많고 무슨 수제버거 먹는 느낌나요 제발 먹어주삼.. 저는 집도 조금 먼데 이거 먹으러 맨날 이쪽 오고싶어여........ 진짜 제발 먹어주삼!!!!!!!!!!!!! 존맛 짱맛 사장님 번창하세요!!!!!!!!
더보기"
마마라구,100,"마마라구에서 사온 소스와 미트볼로 요리해주니 가족들이 아주아주 좋아했어요~!

토마토 마리네이드는 올 한 해 먹은 음식중에서 손꼽히게 좋았고, 치즈케이크도 꾸덕하니 풍미가 훌륭해요
그리고 내츄럴와인도 처음 사마셔 봤는데. 아주 흥미로운 맛이었습니다.
더보기"
마마라구,100,마마라구 샐러드에 닭가슴살을 더하니 근사한 한 끼….! 바질페스토도 정말 맛있어요. 파스타 풍미를 한껏 살려줘요. 사진엔 없는데 버섯샐러드 드셔보세요 이 가격이 가능한가?? 싶음…. 진짜 추천합니당
웨스트도어 청담점,20,여기 폐업했어요 ㅠㅠ
웨스트도어 청담점,20,방풍 페스토 새우 파스타 JMT!!
누누커피(NUNUCOFFEE),100,코엑스 내에서 담배필 수 있는 곳. 견과류 베이스의 음료 및 디저트가 많음. 친절하시고 매장도 조용한 편
누누커피(NUNUCOFFEE),100,누누커피 최고에요b
누누커피(NUNUCOFFEE),100,코엑스에 새로 오픈한 카페에요! 조용히 대화 나누기 좋은 곳 같아요. 커피도 맛있고 흡연실도 있어서 흡연자들이 방문하기 좋은 곳이네요~ 강추
다이스타운,60,"3.5점!!
보드게임은 무조건 직원분한테 부탁해야해요 
그게 좀 아쉬웠어요"
다이스타운,60,"가본 보드카페 중 최악. 이 날씨에 난방 안틀어서 패딩입음. 핫초콜릿에서 짠맛 오지게나서 한입 먹고 항의함. 원래 그런 맛이고 이미 먹어서 조치가 불가하단 답변을 들음. 안먹고 어떻게 맛 항의하는 방법을 몰라서 일단 걍 넘김ㅋㅋㅋㅋ  그런데 자기들이 맛이상한지 본다고 가져 갔으면 최소한 새로 가져다줘야 되는  거 아닌가 느그들 입댄거 같고 맛도 없어서 첫입 빼고 걍 손도 안댐 그냥 커피값 날리고 춥게 있는 거 좋아하시는 분들 가시면 될듯
더보기"
다이스타운,60,"공간이 조금 좁고 서비스가 살짝느린건 맞만
그걸 전부 상쇄시킬정도로 보드게임종류도 다양하고 마음에들었습니다. 보드게임 다양하게아는 마니아분들께는 강추of강추드립니다."
로컬커피 강남효성직영점,60,여기 커피도 맛있고 좋은데 오픈시간이 너무 맘대로예요 .. 어떤날은 8시반에 열려있고 어쩔땐 8시 50분에 가도 안열려있고 ㅠㅠ 오픈시간 제대로 공지좀 해주세요 ㅠ
피자송,100,"별점 왜 낮지?
역삼동 3년 살면서 밥을 매일 시켜먹지만 피자는 무조건 피자송인데...

살면서 피자헛,도미노,파파존스,피자에땅,피자헤븐,뽕드락,피자스쿨,미스터피자 등등... 수 없이 먹어봤지만 이집은 특별한 매력이 있는집!!
진짜 개맛있는데... 쿠폰이 21개가 쌓이도록 시켜먹었는데 쿠폰 언제쓰지ㅋㅋㅋ? 
개인적으로 페파로니에 치즈크러스트 최고!!
더보기"
슬로우캘리 논현점,60,다른데는 다 되던 블랙페퍼 여기만 안됨..
슬로우캘리 논현점,60,에휴
슬로우캘리 논현점,60,맨날 먹는 중이에용.. 최고
인덱스카라멜 청담,20,"이곳도 직원은 친절하지만 사장의 판매방식이 너무 갑질 스럽다. 명절전 1인 5개 구매제한이라니... 그럼15개 사려면  성수서 5개, 청담서 5개, 광화문서 5개 사야하는건가? 전화도 안받고 이거 뭐 인기 좀 있다고 판매 갑질을 부리는지..."
인덱스카라멜 청담,20,여기 카라멜 정말 맛있습니다. 다이어트의 적..ㅎ 인터넷에서도 팔지만 매장에 가면 인터넷에서 안 파는 맛도 있어서 좋아요
설빙 일원역점,100,인절미굿
설빙 일원역점,100,포장만 이용해봄. 맛있어요.
설빙 일원역점,100,맛있뜸. 친절하고 좋음.
카페글락,100,집 근처에 새로 생겨서 호기심에 들어갔다가 요즘 자주 이용하고 있습니다. 주로 아이스 모카라떼를 사먹는 거 같아요! 쿠키며 파운드 케익이며 다 특색있고 진짜 맛있네요ㅠㅠ
쉐이크쉑 코엑스점,80,<21년 12월 방문> 맛있어요!
쉐이크쉑 코엑스점,80,다양한 레모네이드가 맛있는 쉐이크숵! 감춰진 레모네이드 맛집!
휴머펍,20,ㄷ ㄷ ㄷ.... 할말이없습니다
휴머펍,20,"칵테일 맛있고, 사장님이 너무너무 친절하세요
혼자 와도 정말 재미있게 놀고 갈 수 있는 장소!
나만 알고 싶은 그런 곳이에요"
휴머펍,20,"혼자와도 편안한 분위기
사장님 친근하셔서 좋았어요 :)"
언더프레셔,60,"산미있는 원두 선택했는데 
산미만 강하고 커피맛이 거의 느껴지지 않았어요"
언더프레셔,60,로즈힙히비스커스아이스티 맛있어요
언더프레셔,60,브랜딩을 정말잘한 카페라고 생각해요. 원두 메뉴 인테리어 굿즈 등 봤을때 고민 많이한 흔적이 보입니다
배스킨라빈스 파르나스몰점,80,고디바가서 초코아이스크림 먹을바에는 여기서 먹음 맛도 종류 다양하고 자리 넓고 콘맛있음
배스킨라빈스 파르나스몰점,80,영업시간 11시까지라매 왜 10시인데
아가,100,"쌀밥 바질우유 블루베리 추천합니다
근처에가면 꼭 먹고 싶은 맛"
아가,100,"가야는이유 : 유기농 아이스크림
안가는이유 : 맛이 너무 약한

흑미,피스타치오,복순도가 : 유기농때문일지 몰라도 맛이 전반적으로 약하고 가볍게 느껴져서 애매하고 물 같은 느낌

서초점도 운영
더보기"
아가,100,"국내산 유기농이라서 좋아요
카페가 예뻐요"
올리앤아보,40,"아직 오픈하신지 얼마 안된것같네요..
1. 가격에 비해 샐러드 양이나 퀄리티가 좋지 않아요. 강남역의 여러 샐러드가게와 비교해서 비싼데 크기도 너무 작고 특별히 맛있는지 모르겠습니다,,, 
2. 메뉴판에도 키오스크에도 각각의 메뉴에 대한 설명이 없어서 뭐가 들어있는지 모르는 채로 주문을 해야했어요.
3. 그렇게 손님이 많지 않은데도 나오는데 시간이 많이 걸리고, 모든게 셀프서비스인데도 직원분들 이동이 많아서 가게 내부가 너무 어수선하네요..
4. 음료 부분도 아쉽습니다(에스프레소류 커피 없고 기성품 콜라 탄산수 콜드브루 제품은 주문 가능)

종종 메뉴 등 살펴보고 크게 드라마틱하게 바뀌지 않는다면 재방문은 안할 것 같네요..
더보기"
올리앤아보,40,맛있어요
커피스니퍼 센터필드점,60,커스터드라떼 좋은데 양이너무 적음 한입컷
커피스니퍼 센터필드점,60,"분위기 좋음, 커피맛은 평범"
화이트야드,100,친절+한국적 미각을 만족시켜주는 퓨전 안주^^ 실내는 음악소리가 크지만 테라스 정도면 데시벨 적당합니다. 더 따뜻해지면 최상일 듯. 금토는 보틀 필수이고 그 외엔 글라스 와인 또는 커피 등 음료시키면 되어요. 콜키지는 3만원!
화이트야드,100,무난무난해요! 사진과 쪼금 달라서 아쉬웠어요
화이트야드,100,"금토는 와인 무조건 보틀로만 시켜야 함
직원분들 다 너무 친절하시고 안주도 맛있음
밖에 야외 테라스 있는데 날씨가 따뜻해진다면 추천"
화빙장,80,"모든 재료가 신선하고 아주 맛있었어요
위스키 종류도 적당히 다양했고 

문어 스테이크 진짜 개미쳤....!
다음엔 랍스터 먹으러갈게욥
더보기"
화빙장,80,괜찮은 곳
더부즈 청담,80,분위기 적당하구요~ 친절해요
더부즈 청담,80,비추
더부즈 청담,80,분위기
체리오오체리,100,가게 넘이뻐요.. 케이크는 입에서 녹네요..💕 존맛탱💕
로스트엔트리,100,"타르트가 바샤샥 
먹어볼 맛입니다
민트쵸코도 괜찮아요
분위기 편하고 쾌적해요"
로스트엔트리,100,커피+타르트 넘 맛있고 매장이 넓어서 테이블 간격 잘 나오는점도 좋아요
로스트엔트리,100,"매장은 깔끔하고 쾌적함
직원 서비스 친절한편
커피 맛 모르는 내 입맛엔 맞았음
디저트는 확실히 맛있음"
가배도 코엑스점,80,좌석은 많지만 사람도 많고 가격도 쎄지만 밀크티 진짜 향긋!한 밀크티고 밤티라미수도 그냥 밤맛만 나는게 아니라 커피가 적셔진게 너무 맛있음 말차라떼는 오히려 좀 무난한편
가배도 코엑스점,80,별로
가배도 코엑스점,80,공간도 넓고 좌석도 많고~ 티라미수 완전 맛있어용...♡
청담하우스,100,"친구 생일이여서 예약하고 갔는데 분위기도 너무 좋았고,  음식도 딱 제 스타일이였어요!
고급스러운 분위기가  해외에 온듯한 느낌이여서 새로웠어요 ㅎ"
제이브릭스,80,"사람이 한명도 없어서 나갈까? 했는데,,
인생 대박 맛집이었어요~
서빙하시는 분 고급스럽게 서빙해주시고
조용하고 분위기좋은,, 신상맛집이었어요,,
제이브릭스 번창하세요^^
더보기"
리더아벤트,40,"☕️메뉴: 바스크 치즈 케익, 커피
바스크 치즈 케익이 컵케익같이 생겼고 양이 작아요
커피에 들어간 얼음이 귀여워요.
2층까지 있어서 매장이 넓고, 친구들과 이야기 하기 좋아요. 4명이서 앉을 수 있는 자리는 많이 없어요.
더보기"
리더아벤트,40,예뻐서 들어갔는데 내부는 더 예뻐서 놀랐고 사장님이 너무 친절하셔서 또 놀랐고 음료도 맛있어서 또 놀랐습니다
리더아벤트,40,사장님께서 1부터 10까지 신경쓴 티가 팍팍 나는 카페 아이스 음료에 귀여운 캐릭터 얼음은 볼때마다 기분 좋아요
카페온화 강남점,60,맛있기는 한데 강남 한복판에 있는 매장이라 그런지 주변 분위기나 틀어주시는 음악이 온화하지가 않아요 ㅋㅋㅋㅋ 인테리어는 새로 오픈한지 얼마 안돼서 그런 것도 있고 나무/베이지톤으로 잘 맞춰져서 쾌적하고 좋습니다. (천장은 좀 낮은편)
카페온화 강남점,60,"커피가 비싸고 양이 적음
수플레가 비싸고 양이 딱 2인용

커피 맛 평범
수플레 맛 맛있음

수플레 만드는 모습 다 보임
인테리어 예쁨
좌석 편안
하지만 좌석 간의 거리가 상당히 좁음

친구랑 놀러와서 예쁜 곳에서 폭신한 수플레 드시고 싶으면 추천
더보기"
카페베네 논현역점,20,"반려견 동반이라해서 델고 들어갔는데 입장 불가능이라네요...
일부러 여기까지 온거였는데 카카오맵에는 입장가능이라면서 왜 카페는 입장불가라고 되어있는지...소통좀 해주세요 서로..
제가 결국 입장불가라고 카카오맵에 말해서 등록됬네요
기분만 상했어요
더보기"
카페베네 논현역점,20,남직원이 서비스마인드가 별로
초록밭,100,존맛이에요
초록밭,100,위생에 진심인 곳 연어 좋아하는데 연어 샐러드 맛나요ㅋㅋ
초록밭,100,맛도 맛이지만 매장이 청결하고 위생을 신경쓰는거 같아 더 좋아요
우디집 도산점,60,soso 나무향은 좋았음
우디집 도산점,60,"별로에여.. 손님도 별로 없는데 테이블도 안닦으시고.. 손님들이 직접 테이블 닦는 곳이에요.. 음료도 그닥.. 소금빵 좀 먹을만 한 정도? ㅎ 그리고 음료랑 빵 가져다주시는데 굳이? 하나씩? ㅋㅋ 음료만 주고 가시길래 빵 주문한걸 잊으신줄 알았어요. 트레이에다가 한 번에 갖다주시면 될 것 같아요.. 다 마시고 카운터에 갖다드려야 하는데 트레이 없으니까 불편하네요.. 마스크도 좀 쓰고 계셔주세여ㅠ
더보기"
우디집 도산점,60,결제해주는 사람 너무 불친절해요. 주문하겠다고 하는데도 대답도 없고 고개나 끄덕이시네요. 장사의 기본이 안된 집입니다.
홈수끼 학동점,60,"다 덜어주시고 해서 편하긴한데
가성비라던지 재방문할지는..그다지"
홈수끼 학동점,60,"맛은 그럭저럭 괜찮은데… 먹는 그릇을 계속 재사용하는 건 별로인듯요. 그릇이 부족한 것도 아닌데, 먹던 그릇을 가져가서 거기에 다시 음식을 담아주더군요. 수끼의 본고장 태국에서도 이렇게는 안합니다. 그리고 손님이 테이블에 있는데도, 테이블 가운데에 냄비 올려두고 음식물 쓰레기를 한곳에 모으는건 매너가 아니지 않나요? 바쁘더라도 손님이 테이블을 떠난 뒤에 치우셔야죠. 가격이 엄청나게 싼 것도 아닌데, 지킬 건 지켰으면 합니다.
더보기"
홈수끼 학동점,60,"주말에 방문했는데 예약시 주말에 A코스 안된다고 말씀을 안해주셔서 해물 못먹는 사람까지 B코스 먹어야했습니다.
예약시 안내해주시는게 어떠실까 싶습니다.
샤브샤브는 괜찮은데 식전 나오는 스프가 너무 비려요
노루궁뎅이버섯 비주얼이 특이해서 눈이 즐거웠습니다.
더보기"
이화수전통육개장 서울역삼점,20,"내인생 최악의 육개장..

넘.싱겁고 니맛도 내맛도아닌맛...
세숟가락인가먹고 수저 내려놓음.."
이화수전통육개장 서울역삼점,20,"주문 넣은지 20분 넘도록 안나오길래 너무 늦네 싶었는데, 바로 옆 테이블에 방금 온 사람 메뉴 갖다주면서도 한참 전 주문한 사람 메뉴가 나왔는지 안나왔는지 신경도 안씀. 왜 안나오냐 했더니 주문 누락했다고 하면서 건성 사과. 결국 30분 기다려서 음식 받음. 다 먹고 계산하러 나가는거 바로 옆에서 종업원이 봐놓고 계산 해달라고 불러야 컵채울거 다 채우고 계산하러 옴. 내 돈주고 먹는건데 뭐이리 시간 버리고 기분 나쁘게 먹어야 하는건지 모르겠음.
더보기"
도미노피자 개포점,20,신메뉴 너무 맛이 없어요....
도미노피자 개포점,20,강남에 있는 도미노피자중에 직원들도 친절하구 상냥하구 맛있게 잘먹었습니돠ㅋㅋ 가성비갑 가성비굿~~~^^
제이쏨,100,다양하고 좋은 와인들이 가득해요!
제네베라 스페이스,100,"회의와 커피한잔 하기 좋은 곳
강남에서 가격도 착하고 커피한잔 하면서 간단한 미팅하기도 좋아요"
오프닝,80,안녕하세요 ㅎㅇ 입니다
브루커피 강남타워300점,20,ㅋ
브루커피 강남타워300점,20,"단골 확정♡
규모가 엄청 크고 고급스러워요"
브루커피 강남타워300점,20,여기 블러디샷 레몬에이드 존맛탱!!!! 꼭 드셔보세요
